"cts","date","Accelerometer (up/down) [m/s2]","Accelerometer (right/left) [m/s2]","Accelerometer (forward/back) [m/s2]","temperature [°C]","cts","date","Gyroscope (z) [rad/s]","Gyroscope (x) [rad/s]","Gyroscope (y) [rad/s]","temperature [°C]","cts","date","GPS (Lat.) [deg]","GPS (Long.) [deg]","GPS (Alt.) [m]","GPS (2D speed) [m/s]","GPS (3D speed) [m/s]","fix","precision"
"60.36180904522613","2017-04-17T17:31:03.059Z","9.631578947368421","-0.09330143540669857","0.6100478468899522","31.5546875","30.105263157894736","2017-04-17T17:31:03.029Z","0.11797603195739015","-0.009054593874833556","0.0034620505992010654","31.5546875","667.3333333333331","2017-04-17T17:31:03.656Z","33.1264969","-117.3273557","13.991111766430816","0.378","0.33","3","606"
"65.39195979899498","2017-04-17T17:31:03.064Z","9.686602870813397","-0.10047846889952153","0.638755980861244","31.5546875","32.614035087719294","2017-04-17T17:31:03.032Z","0.11504660452729694","-0.0002663115845539281","0.002929427430093209","31.5546875","722.9444444444442","2017-04-17T17:31:03.711Z","33.1264969","-117.3273562","14.002111766430815","0.459","0.39","3","606"
"70.42211055276383","2017-04-17T17:31:03.069Z","9.700956937799043","-0.13157894736842105","0.7535885167464115","31.5546875","35.122807017543856","2017-04-17T17:31:03.034Z","0.10572569906790945","0.002929427430093209","-0.0018641810918774966","31.5546875","778.5555555555553","2017-04-17T17:31:03.766Z","33.126497","-117.3273566","14.009111766430816","0.535","0.47","3","606"
"75.45226130653268","2017-04-17T17:31:03.074Z","9.729665071770334","-0.20095693779904306","0.8660287081339713","31.5546875","37.63157894736842","2017-04-17T17:31:03.037Z","0.10386151797603196","-0.0034620505992010654","0.00985352862849534","31.5546875","834.1666666666664","2017-04-17T17:31:03.820Z","33.1264971","-117.3273571","13.995111766430817","0.584","0.54","3","606"
"80.48241206030153","2017-04-17T17:31:03.079Z","9.720095693779903","-0.3014354066985646","0.9712918660287081","31.5546875","40.14035087719298","2017-04-17T17:31:03.039Z","0.09747003994673768","0.0007989347536617843","-0.002396804260985353","31.5546875","889.7777777777775","2017-04-17T17:31:03.875Z","33.1264972","-117.3273575","13.993111766430815","0.619","0.59","3","606"
"85.51256281407038","2017-04-17T17:31:03.084Z","9.68421052631579","-0.44258373205741625","1.0645933014354068","31.5546875","42.64912280701754","2017-04-17T17:31:03.041Z","0.08362183754993342","0.0034620505992010654","-0.0039946737683089215","31.5546875","945.3888888888886","2017-04-17T17:31:03.930Z","33.1264973","-117.3273579","13.991111766430816","0.676","0.63","3","606"
"90.54271356783923","2017-04-17T17:31:03.089Z","9.648325358851675","-0.4665071770334928","1.0287081339712918","31.5546875","45.1578947368421","2017-04-17T17:31:03.044Z","0.09720372836218376","0.015978695073235686","0.0018641810918774966","31.5546875","1001","2017-04-17T17:31:03.985Z","33.1264974","-117.3273584","13.978111766430818","0.726","0.68","3","606"
"95.57286432160808","2017-04-17T17:31:03.094Z","9.779904306220097","-0.39952153110047844","0.9617224880382775","31.5546875","47.666666666666664","2017-04-17T17:31:03.046Z","0.08841544607190413","0.009320905459387484","0.013049267643142477","31.5546875","1056.611111111111","2017-04-17T17:31:04.040Z","33.1264976","-117.3273589","13.961111766430815","0.748","0.73","3","606"
"100.60301507537693","2017-04-17T17:31:03.098Z","9.923444976076555","-0.36363636363636365","0.8516746411483254","31.5546875","50.175438596491226","2017-04-17T17:31:03.049Z","0.07376830892143808","0.005059920106524634","0.0237017310252996","31.5546875","1112.2222222222222","2017-04-17T17:31:04.095Z","33.1264977","-117.3273591","13.953111766430816","0.724","0.75","3","606"
"105.63316582914578","2017-04-17T17:31:03.103Z","9.954545454545455","-0.3684210526315789","0.8253588516746412","31.5546875","52.68421052631579","2017-04-17T17:31:03.051Z","0.06524633821571238","-0.010652463382157125","0.03275632490013316","31.5546875","1167.8333333333333","2017-04-17T17:31:04.150Z","33.1264979","-117.3273595","13.942111766430816","0.746","0.73","3","606"
"110.66331658291463","2017-04-17T17:31:03.108Z","9.858851674641148","-0.33253588516746413","0.8923444976076556","31.5546875","55.19298245614035","2017-04-17T17:31:03.054Z","0.03249001331557923","-0.01411451398135819","0.04447403462050599","31.5546875","1223.4444444444443","2017-04-17T17:31:04.205Z","33.126498","-117.32736","13.914111766430818","0.782","0.75","3","606"
"115.69346733668348","2017-04-17T17:31:03.113Z","9.794258373205741","-0.3181818181818182","0.9019138755980861","31.5546875","57.70175438596491","2017-04-17T17:31:03.056Z","0.007989347536617843","-0.02343541944074567","0.05965379494007989","31.5546875","1279.0555555555554","2017-04-17T17:31:04.260Z","33.1264983","-117.3273604","13.876111766430817","0.812","0.79","3","606"
"120.72361809045233","2017-04-17T17:31:03.118Z","9.777511961722489","-0.361244019138756","0.8803827751196173","31.5546875","60.21052631578947","2017-04-17T17:31:03.059Z","-0.0037283621837549932","-0.015712383488681758","0.07882822902796272","31.5546875","1334.6666666666665","2017-04-17T17:31:04.315Z","33.1264986","-117.3273608","13.885111766430818","0.811","0.82","3","606"
"125.75376884422118","2017-04-17T17:31:03.123Z","9.758373205741627","-0.3827751196172249","0.868421052631579","31.5546875","62.719298245614034","2017-04-17T17:31:03.061Z","-0.029027962716378163","-0.007190412782956059","0.08495339547270306","31.5546875","1390.2777777777776","2017-04-17T17:31:04.370Z","33.1264989","-117.3273613","13.862111766430814","0.86","0.82","3","606"
"130.78391959799004","2017-04-17T17:31:03.128Z","9.691387559808613","-0.2942583732057416","0.8325358851674641","31.5546875","65.22807017543859","2017-04-17T17:31:03.064Z","-0.04340878828229028","0.007190412782956059","0.09906790945406126","31.5546875","1445.8888888888887","2017-04-17T17:31:04.425Z","33.1264993","-117.327362","13.828111766430816","0.94","0.87","3","606"
"135.8140703517589","2017-04-17T17:31:03.133Z","9.5933014354067","-0.18899521531100477","0.7990430622009569","31.5546875","67.73684210526315","2017-04-17T17:31:03.066Z","-0.06178428761651132","0.006657789613848202","0.10173102529960053","31.5546875","1501.4999999999998","2017-04-17T17:31:04.480Z","33.1264998","-117.3273627","13.838111766430817","0.998","0.94","3","606"
"140.84422110552774","2017-04-17T17:31:03.138Z","9.52153110047847","-0.16028708133971292","0.7631578947368421","31.5546875","70.24561403508771","2017-04-17T17:31:03.069Z","-0.06870838881491345","0.017842876165113184","0.09400798934753662","31.5546875","1557.1111111111109","2017-04-17T17:31:04.535Z","33.1265005","-117.3273631","13.905111766430817","1.007","1","3","606"
"145.8743718592966","2017-04-17T17:31:03.143Z","9.52153110047847","-0.15311004784688995","0.7368421052631579","31.5546875","72.75438596491227","2017-04-17T17:31:03.071Z","-0.0881491344873502","0.017576564580559253","0.10013315579227697","31.5546875","1612.722222222222","2017-04-17T17:31:04.590Z","33.1265011","-117.3273635","13.933111766430816","1.022","1.01","3","606"
"150.90452261306544","2017-04-17T17:31:03.148Z","9.583732057416269","-0.12679425837320574","0.8133971291866029","31.5546875","75.26315789473684","2017-04-17T17:31:03.074Z","-0.10039946737683089","0.02929427430093209","0.09267643142476698","31.5546875","1668.333333333333","2017-04-17T17:31:04.645Z","33.1265017","-117.3273639","13.890111766430817","1.039","1.03","3","606"
"155.9346733668343","2017-04-17T17:31:03.153Z","9.705741626794259","-0.050239234449760764","0.8995215311004785","31.5546875","77.7719298245614","2017-04-17T17:31:03.076Z","-0.09027962716378163","0.029826897470039946","0.08229027962716379","31.5546875","1723.9444444444441","2017-04-17T17:31:04.700Z","33.126502","-117.327364","13.802111766430816","1.013","1.04","3","606"
"160.96482412060314","2017-04-17T17:31:03.158Z","9.832535885167465","-0.0430622009569378","0.9856459330143541","31.5546875","80.28070175438596","2017-04-17T17:31:03.079Z","-0.10599201065246339","0.025033288948069242","0.0673768308921438","31.5546875","1779.5555555555552","2017-04-17T17:31:04.755Z","33.1265025","-117.3273644","13.739111766430817","1.029","1.02","3","606"
"165.994974874372","2017-04-17T17:31:03.163Z","10.05023923444976","-0.23923444976076555","1.0933014354066986","31.5546875","82.78947368421052","2017-04-17T17:31:03.081Z","-0.09720372836218376","0.0388814913448735","0.04846870838881491","31.5546875","1835.1666666666663","2017-04-17T17:31:04.810Z","33.1265032","-117.3273649","13.753111766430816","1.041","1.03","3","606"
"171.02512562814084","2017-04-17T17:31:03.168Z","10.24401913875598","-0.5119617224880383","1.2105263157894737","31.5546875","85.29824561403508","2017-04-17T17:31:03.083Z","-0.09986684420772303","0.043941411451398134","0.022902796271637816","31.5546875","1890.7777777777774","2017-04-17T17:31:04.865Z","33.1265043","-117.3273652","13.795111766430818","1.011","1.04","3","606"
"176.0552763819097","2017-04-17T17:31:03.173Z","10.361244019138756","-0.6674641148325359","1.3444976076555024","31.5546875","87.80701754385964","2017-04-17T17:31:03.086Z","-0.09187749667110519","0.04846870838881491","-0.002396804260985353","31.5546875","1946.3888888888885","2017-04-17T17:31:04.920Z","33.1265052","-117.3273654","13.801111766430814","1.014","1.01","3","606"
"181.08542713567854","2017-04-17T17:31:03.178Z","10.368421052631579","-0.6842105263157895","1.4497607655502391","31.5546875","90.3157894736842","2017-04-17T17:31:03.088Z","-0.08069241011984021","0.047137150466045274","-0.0237017310252996","31.5546875","2002","2017-04-17T17:31:04.975Z","33.1265058","-117.3273656","13.769111766430814","1.018","1.02","3","606"
"186.1155778894474","2017-04-17T17:31:03.183Z","10.334928229665072","-0.6626794258373205","1.4282296650717703","31.5546875","92.82456140350877","2017-04-17T17:31:03.091Z","-0.07456724367509987","0.04846870838881491","-0.0388814913448735","31.5546875","2057.6111111111113","2017-04-17T17:31:05.030Z","33.126506","-117.3273659","13.725111766430818","1.012","1.02","3","606"
"191.14572864321624","2017-04-17T17:31:03.188Z","10.349282296650717","-0.6291866028708134","1.3492822966507176","31.5546875","95.33333333333333","2017-04-17T17:31:03.093Z","-0.05725699067909454","0.047137150466045274","-0.07190412782956059","31.5546875","2113.2222222222226","2017-04-17T17:31:05.085Z","33.1265067","-117.3273663","13.747111766430816","1.055","1.01","3","606"
"196.1758793969851","2017-04-17T17:31:03.193Z","10.342105263157896","-0.6028708133971292","1.270334928229665","31.5546875","97.84210526315789","2017-04-17T17:31:03.096Z","-0.06231691078561918","0.05379494007989347","-0.06684420772303595","31.5546875","2168.833333333334","2017-04-17T17:31:05.140Z","33.1265076","-117.3273667","13.777111766430817","1.094","1.06","3","606"
"201.20603015075395","2017-04-17T17:31:03.197Z","10.277511961722489","-0.6746411483253588","1.2655502392344498","31.5546875","100.35087719298245","2017-04-17T17:31:03.098Z","-0.04181091877496671","0.06045272969374168","-0.09027962716378163","31.5546875","2224.4444444444453","2017-04-17T17:31:05.195Z","33.1265083","-117.3273669","13.773111766430816","1.093","1.1","3","606"
"206.2361809045228","2017-04-17T17:31:03.202Z","10.210526315789474","-0.6961722488038278","1.2272727272727273","31.5546875","102.85964912280701","2017-04-17T17:31:03.101Z","-0.04047936085219707","0.05752330226364847","-0.1070572569906791","31.5546875","2280.0555555555566","2017-04-17T17:31:05.250Z","33.126509","-117.3273671","13.794111766430817","1.108","1.1","3","606"
"211.26633165829165","2017-04-17T17:31:03.207Z","10.17224880382775","-0.6889952153110048","1.1818181818181819","31.5546875","105.36842105263158","2017-04-17T17:31:03.103Z","-0.02796271637816245","0.06950732356857524","-0.10972037283621837","31.5546875","2335.666666666668","2017-04-17T17:31:05.305Z","33.1265096","-117.3273676","13.836111766430815","1.148","1.11","3","606"
"216.2964824120605","2017-04-17T17:31:03.212Z","10.064593301435407","-0.722488038277512","1.1889952153110048","31.5546875","107.87719298245614","2017-04-17T17:31:03.106Z","-0.028761651131824235","0.07509986684420772","-0.10785619174434088","31.5546875","2391.277777777779","2017-04-17T17:31:05.360Z","33.1265102","-117.3273679","13.809111766430817","1.172","1.15","3","606"
"221.32663316582935","2017-04-17T17:31:03.217Z","9.944976076555024","-0.6722488038277512","1.1578947368421053","31.5546875","110.3859649122807","2017-04-17T17:31:03.108Z","-0.021571238348868177","0.0748335552596538","-0.09986684420772303","31.5546875","2446.8888888888905","2017-04-17T17:31:05.415Z","33.1265107","-117.3273682","13.798111766430814","1.146","1.17","3","606"
"226.3567839195982","2017-04-17T17:31:03.222Z","9.818181818181818","-0.5526315789473685","1.1578947368421053","31.5546875","112.89473684210526","2017-04-17T17:31:03.111Z","-0.010386151797603195","0.06284953395472703","-0.10572569906790945","31.5546875","2502.500000000002","2017-04-17T17:31:05.470Z","33.1265114","-117.3273685","13.816111766430815","1.14","1.15","3","606"
"231.38693467336705","2017-04-17T17:31:03.227Z","9.794258373205741","-0.5334928229665071","1.0741626794258374","31.5546875","115.40350877192982","2017-04-17T17:31:03.113Z","-0.017043941411451397","0.051131824234354195","-0.08095872170439414","31.5546875","2558.111111111113","2017-04-17T17:31:05.525Z","33.1265119","-117.3273687","13.817111766430816","1.127","1.14","3","606"
"236.4170854271359","2017-04-17T17:31:03.232Z","9.834928229665072","-0.5813397129186603","1.055023923444976","31.5546875","117.91228070175438","2017-04-17T17:31:03.116Z","-0.010652463382157125","0.04580559254327563","-0.08601864181091877","31.5546875","2613.7222222222244","2017-04-17T17:31:05.580Z","33.1265127","-117.3273692","13.793111766430815","1.163","1.13","3","606"
"241.44723618090475","2017-04-17T17:31:03.237Z","9.820574162679426","-0.7679425837320574","1.0454545454545454","31.5546875","120.42105263157895","2017-04-17T17:31:03.118Z","0.005059920106524634","0.03595206391478029","-0.09320905459387484","31.5546875","2669.3333333333358","2017-04-17T17:31:05.635Z","33.1265134","-117.3273696","13.759111766430816","1.22","1.16","3","606"
"246.4773869346736","2017-04-17T17:31:03.242Z","9.84688995215311","-0.9043062200956937","0.937799043062201","31.5546875","122.9298245614035","2017-04-17T17:31:03.120Z","-0.0015978695073235686","0.036218375499334224","-0.10785619174434088","31.5546875","2724.944444444447","2017-04-17T17:31:05.690Z","33.1265142","-117.3273697","13.730111766430817","1.243","1.22","3","606"
"251.50753768844245","2017-04-17T17:31:03.247Z","9.803827751196172","-0.992822966507177","0.7559808612440191","31.5546875","125.43859649122807","2017-04-17T17:31:03.123Z","0.0039946737683089215","0.02796271637816245","-0.11637816245006657","31.5546875","2780.5555555555584","2017-04-17T17:31:05.745Z","33.1265149","-117.3273698","13.717111766430815","1.239","1.24","3","606"
"256.5376884422113","2017-04-17T17:31:03.252Z","9.559808612440191","-0.9736842105263158","0.5956937799043063","31.5546875","127.94736842105263","2017-04-17T17:31:03.125Z","0.014380825565912117","0.04047936085219707","-0.11904127829560586","31.5546875","2836.1666666666697","2017-04-17T17:31:05.800Z","33.1265157","-117.3273699","13.686111766430816","1.257","1.24","3","606"
"261.5678391959801","2017-04-17T17:31:03.257Z","9.358851674641148","-0.861244019138756","0.37799043062200954","31.5546875","130.45614035087718","2017-04-17T17:31:03.128Z","0.025033288948069242","0.03195739014647137","-0.1299600532623169","31.5546875","2891.777777777781","2017-04-17T17:31:05.855Z","33.1265166","-117.3273702","13.698111766430817","1.305","1.26","3","606"
"266.597989949749","2017-04-17T17:31:03.262Z","9.267942583732058","-0.7392344497607656","0.18899521531100477","31.5546875","132.96491228070172","2017-04-17T17:31:03.130Z","0.01944074567243675","0.043941411451398134","-0.13794940079893475","31.5546875","2947.3888888888923","2017-04-17T17:31:05.910Z","33.1265172","-117.3273705","13.697111766430815","1.312","1.31","3","606"
"271.62814070351783","2017-04-17T17:31:03.267Z","9.301435406698564","-0.7296650717703349","0.07894736842105263","31.5546875","135.47368421052627","2017-04-17T17:31:03.133Z","0.017842876165113184","0.05033288948069241","-0.1137150466045273","31.5546875","3003","2017-04-17T17:31:05.965Z","33.1265177","-117.3273707","13.651111766430816","1.301","1.31","3","606"
"276.6582914572867","2017-04-17T17:31:03.272Z","9.361244019138756","-0.7703349282296651","0.02631578947368421","31.5546875","137.98245614035082","2017-04-17T17:31:03.135Z","0.014647137150466045","0.050865512649800264","-0.10732356857523302","31.5546875","3055.684210526316","2017-04-17T17:31:06.020Z","33.1265183","-117.3273708","13.596111766430816","1.265","1.3","3","606"
"281.68844221105553","2017-04-17T17:31:03.277Z","9.442583732057416","-0.7440191387559809","0.09808612440191387","31.5546875","140.49122807017537","2017-04-17T17:31:03.138Z","0.012516644474034621","0.04766977363515313","-0.10492676431424768","31.5546875","3108.3684210526317","2017-04-17T17:31:06.075Z","33.126519","-117.3273704","13.411111766430817","1.233","1.27","3","606"
"286.7185929648244","2017-04-17T17:31:03.282Z","9.509569377990431","-0.6411483253588517","0.21770334928229665","31.5546875","142.99999999999991","2017-04-17T17:31:03.140Z","0.00825565912117177","0.04234354194407457","-0.07509986684420772","31.5546875","3161.0526315789475","2017-04-17T17:31:06.130Z","33.1265199","-117.3273701","13.267111766430816","1.268","1.23","3","606"
"291.74874371859323","2017-04-17T17:31:03.287Z","9.588516746411484","-0.5502392344497608","0.2535885167464115","31.5546875","145.50877192982446","2017-04-17T17:31:03.143Z","-0.0021304926764314247","0.04953395472703063","-0.05965379494007989","31.5546875","3213.7368421052633","2017-04-17T17:31:06.185Z","33.1265205","-117.3273699","13.174111766430816","1.274","1.27","3","606"
"296.7788944723621","2017-04-17T17:31:03.292Z","9.808612440191387","-0.6578947368421053","0.37320574162679426","31.5546875","148.017543859649","2017-04-17T17:31:03.145Z","0.009054593874833556","0.04154460719041278","-0.03968042609853529","31.5546875","3266.421052631579","2017-04-17T17:31:06.240Z","33.1265213","-117.3273701","13.181111766430817","1.321","1.27","3","606"
"301.80904522613093","2017-04-17T17:31:03.296Z","10.062200956937799","-0.9354066985645934","0.4569377990430622","31.5546875","150.52631578947356","2017-04-17T17:31:03.148Z","-0.011717709720372836","0.04900133155792277","-0.03754993342210386","31.5546875","3319.105263157895","2017-04-17T17:31:06.295Z","33.1265223","-117.3273703","13.171111766430815","1.386","1.32","3","606"
"306.8391959798998","2017-04-17T17:31:03.301Z","10.174641148325358","-1.1913875598086126","0.5287081339712919","31.5546875","153.0350877192981","2017-04-17T17:31:03.150Z","-0.014380825565912117","0.04980026631158455","-0.034354194407456726","31.5546875","3371.789473684211","2017-04-17T17:31:06.350Z","33.1265231","-117.3273708","13.228111766430818","1.416","1.39","3","606"
"311.86934673366864","2017-04-17T17:31:03.306Z","10.16267942583732","-1.2870813397129186","0.5382775119617225","31.5546875","155.54385964912265","2017-04-17T17:31:03.153Z","-0.027696404793608524","0.05539280958721705","-0.0037283621837549932","31.5546875","3424.4736842105267","2017-04-17T17:31:06.405Z","33.1265237","-117.3273711","13.203111766430816","1.425","1.42","3","606"
"316.8994974874375","2017-04-17T17:31:03.311Z","10.062200956937799","-1.1770334928229664","0.4449760765550239","31.5546875","158.0526315789472","2017-04-17T17:31:03.155Z","-0.045006657789613845","0.05619174434087883","0.012782956058588549","31.5546875","3477.1578947368425","2017-04-17T17:31:06.460Z","33.1265241","-117.3273713","13.200111766430815","1.416","1.43","3","606"
"321.92964824120634","2017-04-17T17:31:03.316Z","9.9688995215311","-1.0215311004784688","0.22009569377990432","31.5546875","160.56140350877175","2017-04-17T17:31:03.158Z","-0.05885486018641811","0.06311584553928096","0.017043941411451397","31.5546875","3529.8421052631584","2017-04-17T17:31:06.515Z","33.1265246","-117.3273718","13.288111766430816","1.398","1.42","3","606"
"326.9597989949752","2017-04-17T17:31:03.321Z","9.892344497607656","-0.9856459330143541","0.145933014354067","31.5546875","163.0701754385963","2017-04-17T17:31:03.160Z","-0.07190412782956059","0.05459387483355526","0.029826897470039946","31.5546875","3582.526315789474","2017-04-17T17:31:06.570Z","33.1265255","-117.3273723","13.391111766430818","1.42","1.4","3","606"
"331.98994974874404","2017-04-17T17:31:03.326Z","9.85645933014354","-0.9641148325358851","0.2511961722488038","31.5546875","165.57894736842084","2017-04-17T17:31:03.162Z","-0.09134487350199734","0.03754993342210386","0.047936085219707054","31.5546875","3635.21052631579","2017-04-17T17:31:06.625Z","33.1265264","-117.3273729","13.488111766430816","1.424","1.42","3","606"
"337.0201005025129","2017-04-17T17:31:03.331Z","9.901913875598087","-0.9521531100478469","0.3038277511961722","31.5546875","168.0877192982454","2017-04-17T17:31:03.165Z","-0.09613848202396805","0.02636484687083888","0.05059920106524634","31.5546875","3687.894736842106","2017-04-17T17:31:06.680Z","33.1265274","-117.3273735","13.602111766430816","1.444","1.43","3","606"
"342.05025125628174","2017-04-17T17:31:03.336Z","9.909090909090908","-0.8373205741626795","0.3253588516746411","31.5546875","170.59649122806994","2017-04-17T17:31:03.167Z","-0.10386151797603196","0.00825565912117177","0.06045272969374168","31.5546875","3740.5789473684217","2017-04-17T17:31:06.735Z","33.126528","-117.3273741","13.744111766430816","1.427","1.45","3","606"
"347.0804020100506","2017-04-17T17:31:03.341Z","9.916267942583731","-0.6507177033492823","0.30861244019138756","31.5546875","173.10526315789448","2017-04-17T17:31:03.170Z","-0.10412782956058589","0.003195739014647137","0.04181091877496671","31.5546875","3793.2631578947376","2017-04-17T17:31:06.790Z","33.1265284","-117.3273747","13.879111766430817","1.418","1.43","3","606"
"352.11055276381944","2017-04-17T17:31:03.346Z","9.85645933014354","-0.49521531100478466","0.37559808612440193","31.5546875","175.61403508771903","2017-04-17T17:31:03.172Z","-0.10412782956058589","-0.01677762982689747","0.03249001331557923","31.5546875","3845.9473684210534","2017-04-17T17:31:06.845Z","33.1265287","-117.3273754","14.032111766430816","1.397","1.42","3","606"
"357.1407035175883","2017-04-17T17:31:03.351Z","9.830143540669857","-0.5430622009569378","0.47129186602870815","31.5546875","178.12280701754358","2017-04-17T17:31:03.175Z","-0.0966711051930759","-0.0303595206391478","0.019973368841544607","31.5546875","3898.6315789473692","2017-04-17T17:31:06.900Z","33.1265293","-117.3273757","14.081111766430816","1.387","1.4","3","606"
"362.17085427135714","2017-04-17T17:31:03.356Z","9.858851674641148","-0.722488038277512","0.5047846889952153","31.5546875","180.63157894736813","2017-04-17T17:31:03.177Z","-0.07989347536617843","-0.0474034620505992","0.002663115845539281","31.5546875","3951.315789473685","2017-04-17T17:31:06.955Z","33.12653","-117.3273763","14.204111766430817","1.406","1.39","3","606"
"367.201005025126","2017-04-17T17:31:03.361Z","9.9688995215311","-0.8349282296650717","0.5334928229665071","31.5546875","183.14035087719267","2017-04-17T17:31:03.180Z","-0.07829560585885487","-0.06551264980026632","0.010119840213049267","31.5546875","4004","2017-04-17T17:31:07.010Z","33.1265309","-117.3273768","14.318111766430818","1.416","1.41","3","606"
"372.23115577889484","2017-04-17T17:31:03.366Z","10.045454545454545","-0.8803827751196173","0.4449760765550239","31.5546875","185.64912280701722","2017-04-17T17:31:03.182Z","-0.07723035952063914","-0.08841544607190413","-0.002929427430093209","31.5546875","4059.6111111111113","2017-04-17T17:31:07.065Z","33.1265318","-117.3273772","14.374111766430815","1.43","1.42","3","606"
"377.2613065326637","2017-04-17T17:31:03.371Z","10.105263157894736","-0.9784688995215312","0.284688995215311","31.5546875","188.15789473684177","2017-04-17T17:31:03.185Z","-0.06444740346205059","-0.1118508655126498","-0.0021304926764314247","31.5546875","4115.222222222223","2017-04-17T17:31:07.120Z","33.1265324","-117.3273773","14.349111766430816","1.42","1.43","3","606"
